Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2017-01-14 23:00;2017-01-15 00:00;0.470;15.2;22.3;8.20;5.50
2017-01-15 00:00;2017-01-15 01:00;0.350;14.2;20.0;6.60;3.20
2017-01-15 01:00;2017-01-15 02:00;0.280;15.2;25.3;5.90;2.70
2017-01-15 02:00;2017-01-15 03:00;0.270;10.4;29.3;5.50;0.700
2017-01-15 03:00;2017-01-15 04:00;0.210;7.70;11.5;4.00;-0.100
2017-01-15 04:00;2017-01-15 05:00;0.210;7.70;10.1;4.40;-0.900
2017-01-15 05:00;2017-01-15 06:00;0.190;11.1;17.3;6.30;0.100
2017-01-15 06:00;2017-01-15 07:00;0.180;9.40;11.5;3.70;-1.20
2017-01-15 07:00;2017-01-15 08:00;0.180;8.70;11.7;3.90;1.60
2017-01-15 08:00;2017-01-15 09:00;0.180;15.4;23.6;12.7;0.0
2017-01-15 09:00;2017-01-15 10:00;0.240;20.2;34.4;15.9;0.900
2017-01-15 10:00;2017-01-15 11:00;0.260;26.4;60.5;48.3;1.80
2017-01-15 11:00;2017-01-15 12:00;0.270;40.1;95.9;101.5;4.40
2017-01-15 12:00;2017-01-15 13:00;0.250;30.8;67.9;93.0;4.70
2017-01-15 13:00;2017-01-15 14:00;0.320;50.1;116.1;96.2;6.20
2017-01-15 14:00;2017-01-15 15:00;0.350;52.4;110.3;101.8;6.70
2017-01-15 15:00;2017-01-15 16:00;0.350;54.3;99.7;99.6;7.70
2017-01-15 16:00;2017-01-15 17:00;0.330;67.4;149.5;91.2;5.50
2017-01-15 17:00;2017-01-15 18:00;0.370;56.1;104.8;67.4;6.30
2017-01-15 18:00;2017-01-15 19:00;0.350;56.7;148.1;33.5;5.70
2017-01-15 19:00;2017-01-15 20:00;0.330;43.9;81.5;38.8;5.20
2017-01-15 20:00;2017-01-15 21:00;0.300;34.8;54.4;24.2;2.00
2017-01-15 21:00;2017-01-15 22:00;0.290;33.0;49.6;22.0;2.70
2017-01-15 22:00;2017-01-15 23:00;0.210;20.3;29.2;13.0;3.40
2017-01-15 23:00;2017-01-16 00:00;0.260;16.7;27.1;13.0;1.50
2017-01-16 00:00;2017-01-16 01:00;0.190;17.6;35.3;17.7;1.10
2017-01-16 01:00;2017-01-16 02:00;0.190;15.5;23.0;8.20;1.80
2017-01-16 02:00;2017-01-16 03:00;0.190;12.2;17.2;7.20;0.300
2017-01-16 03:00;2017-01-16 04:00;0.180;13.5;21.7;9.40;1.50
2017-01-16 04:00;2017-01-16 05:00;0.170;9.40;11.1;10.1;1.30
2017-01-16 05:00;2017-01-16 06:00;0.170;21.5;31.9;22.2;2.40
2017-01-16 06:00;2017-01-16 07:00;0.250;48.6;89.9;14.6;2.20
2017-01-16 07:00;2017-01-16 08:00;0.280;89.1;193.8;16.9;3.70
2017-01-16 08:00;2017-01-16 09:00;0.270;85.6;218.0;15.7;3.10
2017-01-16 09:00;2017-01-16 10:00;0.250;67.2;114.3;9.50;2.40
2017-01-16 10:00;2017-01-16 11:00;0.220;50.3;72.1;6.60;3.50
2017-01-16 11:00;2017-01-16 12:00;0.210;36.4;50.1;5.60;0.500
2017-01-16 12:00;2017-01-16 13:00;0.240;37.8;63.2;5.90;-2.10
2017-01-16 13:00;2017-01-16 14:00;0.230;42.1;65.3;4.90;-0.900
2017-01-16 14:00;2017-01-16 15:00;0.270;38.1;59.3;5.00;-0.400
2017-01-16 15:00;2017-01-16 16:00;0.240;51.4;86.5;5.40;0.900
2017-01-16 16:00;2017-01-16 17:00;0.300;50.4;82.2;5.90;2.20
2017-01-16 17:00;2017-01-16 18:00;0.300;56.5;82.5;8.10;1.30
2017-01-16 18:00;2017-01-16 19:00;0.250;41.1;57.6;7.10;0.900
2017-01-16 19:00;2017-01-16 20:00;0.260;42.3;69.1;6.60;1.30
2017-01-16 20:00;2017-01-16 21:00;0.260;43.2;56.5;7.30;1.20
2017-01-16 21:00;2017-01-16 22:00;0.270;30.3;40.7;7.40;0.900
2017-01-16 22:00;2017-01-16 23:00;0.250;26.0;31.7;4.20;2.00
2017-01-16 23:00;2017-01-17 00:00;0.250;29.6;41.7;5.50;1.40
2017-01-17 00:00;2017-01-17 01:00;0.250;27.5;64.6;5.00;-0.100
2017-01-17 01:00;2017-01-17 02:00;0.200;15.5;23.0;3.50;1.70
2017-01-17 02:00;2017-01-17 03:00;0.220;16.3;28.7;3.40;0.900
2017-01-17 03:00;2017-01-17 04:00;0.240;18.1;31.6;4.90;0.200
2017-01-17 04:00;2017-01-17 05:00;0.210;16.4;25.9;5.70;0.200
2017-01-17 05:00;2017-01-17 06:00;0.220;19.6;63.5;5.00;1.80
2017-01-17 06:00;2017-01-17 07:00;0.280;62.4;281.2;8.50;3.00
2017-01-17 07:00;2017-01-17 08:00;0.310;77.9;212.4;47.1;3.50
2017-01-17 08:00;2017-01-17 09:00;0.340;71.3;201.7;13.1;2.00
2017-01-17 09:00;2017-01-17 10:00;0.330;83.1;220.7;13.6;3.80
2017-01-17 10:00;2017-01-17 11:00;0.360;89.0;239.0;14.1;3.20
2017-01-17 11:00;2017-01-17 12:00;0.310;81.4;212.5;13.6;1.30
2017-01-17 12:00;2017-01-17 13:00;0.300;83.9;280.5;14.2;3.50
2017-01-17 13:00;2017-01-17 14:00;0.310;78.9;202.8;16.2;1.60
2017-01-17 14:00;2017-01-17 15:00;0.300;56.3;157.4;11.7;3.30
2017-01-17 15:00;2017-01-17 16:00;0.520;73.2;209.0;14.1;3.10
2017-01-17 16:00;2017-01-17 17:00;0.370;69.0;148.4;14.5;5.70
2017-01-17 17:00;2017-01-17 18:00;0.450;58.0;130.1;14.8;5.20
2017-01-17 18:00;2017-01-17 19:00;0.420;53.6;108.7;13.3;8.80
2017-01-17 19:00;2017-01-17 20:00;0.320;41.3;100.5;11.8;5.80
2017-01-17 20:00;2017-01-17 21:00;0.290;27.2;55.6;9.90;3.50
2017-01-17 21:00;2017-01-17 22:00;0.370;24.4;51.2;7.60;4.30
2017-01-17 22:00;2017-01-17 23:00;0.300;27.9;59.9;5.80;3.30
2017-01-17 23:00;2017-01-18 00:00;0.290;31.6;77.1;6.00;2.60
2017-01-18 00:00;2017-01-18 01:00;0.230;12.0;21.4;5.10;1.20
2017-01-18 01:00;2017-01-18 02:00;0.270;21.6;92.4;5.30;0.700
2017-01-18 02:00;2017-01-18 03:00;0.250;11.1;21.4;5.00;0.900
2017-01-18 03:00;2017-01-18 04:00;0.220;12.6;25.6;4.50;0.400
2017-01-18 04:00;2017-01-18 05:00;0.220;6.90;14.3;3.10;-1.90
2017-01-18 05:00;2017-01-18 06:00;0.240;17.4;37.4;2.60;1.00
2017-01-18 06:00;2017-01-18 07:00;0.290;57.2;127.6;5.20;2.20
2017-01-18 07:00;2017-01-18 08:00;0.330;74.5;209.1;5.80;1.90
2017-01-18 08:00;2017-01-18 09:00;0.340;79.9;215.9;8.50;1.80
2017-01-18 09:00;2017-01-18 10:00;0.370;75.2;235.4;9.00;2.00
2017-01-18 10:00;2017-01-18 11:00;0.320;58.2;163.7;12.1;1.90
2017-01-18 11:00;2017-01-18 12:00;0.280;52.4;134.6;13.9;0.400
2017-01-18 12:00;2017-01-18 13:00;0.350;66.7;190.8;7.60;3.80
2017-01-18 13:00;2017-01-18 14:00;0.420;59.2;165.8;8.10;3.40
2017-01-18 14:00;2017-01-18 15:00;0.410;59.2;160.6;11.6;4.10
2017-01-18 15:00;2017-01-18 16:00;0.350;52.8;133.5;8.50;4.50
2017-01-18 16:00;2017-01-18 17:00;0.330;41.5;113.3;9.50;4.60
2017-01-18 17:00;2017-01-18 18:00;0.400;44.0;128.7;8.90;3.70
2017-01-18 18:00;2017-01-18 19:00;0.420;35.7;88.0;9.70;5.20
2017-01-18 19:00;2017-01-18 20:00;0.340;33.2;82.9;9.60;4.00
2017-01-18 20:00;2017-01-18 21:00;0.330;25.3;57.6;8.10;4.60
2017-01-18 21:00;2017-01-18 22:00;0.290;17.1;35.1;8.90;4.20
2017-01-18 22:00;2017-01-18 23:00;0.320;18.5;46.3;7.20;6.10
2017-01-18 23:00;2017-01-19 00:00;0.300;13.4;27.8;6.70;3.30
2017-01-19 00:00;2017-01-19 01:00;0.430;13.1;18.3;5.50;1.80
2017-01-19 01:00;2017-01-19 02:00;0.300;14.1;29.4;3.90;3.50
2017-01-19 02:00;2017-01-19 03:00;0.230;8.60;18.5;4.80;3.00
2017-01-19 03:00;2017-01-19 04:00;0.230;7.80;18.6;3.80;2.00
2017-01-19 04:00;2017-01-19 05:00;0.220;4.10;9.10;4.70;1.40
2017-01-19 05:00;2017-01-19 06:00;0.230;7.50;13.5;4.80;2.90
2017-01-19 06:00;2017-01-19 07:00;0.360;35.7;80.9;9.50;3.00
2017-01-19 07:00;2017-01-19 08:00;0.340;38.6;95.1;9.70;2.40
2017-01-19 08:00;2017-01-19 09:00;0.310;47.6;115.5;8.50;2.60
2017-01-19 09:00;2017-01-19 10:00;0.370;54.5;165.4;10.6;2.80
2017-01-19 10:00;2017-01-19 11:00;0.280;53.5;155.7;7.50;0.400
2017-01-19 11:00;2017-01-19 12:00;0.340;67.0;155.1;5.70;1.80
2017-01-19 12:00;2017-01-19 13:00;0.320;60.6;170.4;;
2017-01-19 13:00;2017-01-19 14:00;0.310;55.4;134.3;;
2017-01-19 14:00;2017-01-19 15:00;0.340;62.0;151.9;;
2017-01-19 15:00;2017-01-19 16:00;0.440;65.6;155.8;;
2017-01-19 16:00;2017-01-19 17:00;0.350;67.1;158.6;;
2017-01-19 17:00;2017-01-19 18:00;0.380;71.6;140.8;;4.00
2017-01-19 18:00;2017-01-19 19:00;0.370;49.2;103.1;8.90;3.20
2017-01-19 19:00;2017-01-19 20:00;0.340;29.0;52.9;7.90;5.80
2017-01-19 20:00;2017-01-19 21:00;0.380;37.4;77.2;7.10;5.20
2017-01-19 21:00;2017-01-19 22:00;0.380;36.9;69.6;8.60;2.20
2017-01-19 22:00;2017-01-19 23:00;0.310;30.2;43.8;7.40;3.60
2017-01-19 23:00;2017-01-20 00:00;0.280;27.4;50.2;6.30;2.50
2017-01-20 00:00;2017-01-20 01:00;0.320;55.7;168.2;7.80;2.00
2017-01-20 01:00;2017-01-20 02:00;0.330;12.2;20.3;6.50;0.900
2017-01-20 02:00;2017-01-20 03:00;0.400;15.6;35.1;2.90;1.40
2017-01-20 03:00;2017-01-20 04:00;0.250;15.5;28.6;3.70;0.800
2017-01-20 04:00;2017-01-20 05:00;0.350;20.8;48.2;4.90;2.50
2017-01-20 05:00;2017-01-20 06:00;0.260;24.7;44.6;4.90;2.10
2017-01-20 06:00;2017-01-20 07:00;0.400;65.4;154.7;6.20;4.30
2017-01-20 07:00;2017-01-20 08:00;0.470;70.1;185.8;9.10;5.50
2017-01-20 08:00;2017-01-20 09:00;0.340;81.6;193.2;11.4;4.20
2017-01-20 09:00;2017-01-20 10:00;0.340;80.8;243.6;11.4;3.90
2017-01-20 10:00;2017-01-20 11:00;0.310;67.6;168.8;9.90;4.40
2017-01-20 11:00;2017-01-20 12:00;0.320;50.9;101.5;9.10;2.00
2017-01-20 12:00;2017-01-20 13:00;0.380;57.3;152.6;10.0;3.70
2017-01-20 13:00;2017-01-20 14:00;0.450;56.4;121.0;9.20;1.90
2017-01-20 14:00;2017-01-20 15:00;0.350;60.0;133.8;10.0;3.30
2017-01-20 15:00;2017-01-20 16:00;0.500;63.1;156.8;8.10;5.70
2017-01-20 16:00;2017-01-20 17:00;0.460;87.8;211.1;8.20;3.50
2017-01-20 17:00;2017-01-20 18:00;0.380;64.3;145.5;10.3;3.00
2017-01-20 18:00;2017-01-20 19:00;0.340;51.3;97.4;8.40;5.00
2017-01-20 19:00;2017-01-20 20:00;0.310;37.9;59.6;7.10;3.10
2017-01-20 20:00;2017-01-20 21:00;0.400;32.8;59.1;6.60;2.90
2017-01-20 21:00;2017-01-20 22:00;0.360;31.4;61.4;8.20;4.50
2017-01-20 22:00;2017-01-20 23:00;0.330;28.5;61.0;6.90;3.10
2017-01-20 23:00;2017-01-21 00:00;0.380;30.2;56.3;7.50;2.30
2017-01-21 00:00;2017-01-21 01:00;0.320;34.0;69.4;6.20;3.90
2017-01-21 01:00;2017-01-21 02:00;0.350;33.2;55.6;9.20;1.70
2017-01-21 02:00;2017-01-21 03:00;0.350;23.9;61.6;4.00;1.50
2017-01-21 03:00;2017-01-21 04:00;0.530;33.4;77.0;3.70;0.200
2017-01-21 04:00;2017-01-21 05:00;0.330;15.8;32.9;4.30;0.100
2017-01-21 05:00;2017-01-21 06:00;0.290;16.9;27.5;3.40;-1.30
2017-01-21 06:00;2017-01-21 07:00;0.270;33.5;84.2;4.10;-1.00
2017-01-21 07:00;2017-01-21 08:00;0.320;29.3;49.3;3.80;1.40
2017-01-21 08:00;2017-01-21 09:00;0.360;43.8;81.3;4.00;1.90
2017-01-21 09:00;2017-01-21 10:00;0.360;37.1;81.4;4.20;0.600
2017-01-21 10:00;2017-01-21 11:00;0.350;52.0;111.4;5.70;1.00
2017-01-21 11:00;2017-01-21 12:00;0.350;44.6;100.1;7.50;0.500
2017-01-21 12:00;2017-01-21 13:00;0.370;43.1;94.7;7.60;1.70
2017-01-21 13:00;2017-01-21 14:00;0.920;50.1;128.4;9.30;2.50
2017-01-21 14:00;2017-01-21 15:00;0.410;70.6;169.5;12.1;3.60
2017-01-21 15:00;2017-01-21 16:00;0.480;70.3;167.3;14.8;3.90
2017-01-21 16:00;2017-01-21 17:00;0.490;64.4;180.1;11.0;6.30
2017-01-21 17:00;2017-01-21 18:00;0.660;68.1;169.5;11.8;3.60
2017-01-21 18:00;2017-01-21 19:00;0.450;61.4;122.0;14.8;8.10
2017-01-21 19:00;2017-01-21 20:00;0.440;52.0;112.5;13.4;6.90
2017-01-21 20:00;2017-01-21 21:00;0.560;52.0;117.0;12.6;10.0
2017-01-21 21:00;2017-01-21 22:00;0.550;51.7;141.4;11.3;9.30
2017-01-21 22:00;2017-01-21 23:00;0.490;44.0;93.4;14.3;6.80
2017-01-21 23:00;2017-01-22 00:00;0.500;49.8;128.5;12.3;9.00
2017-01-22 00:00;2017-01-22 01:00;0.530;42.3;105.1;13.7;7.60
2017-01-22 01:00;2017-01-22 02:00;0.480;40.1;86.0;13.9;5.90
2017-01-22 02:00;2017-01-22 03:00;0.420;39.2;77.6;10.1;7.70
2017-01-22 03:00;2017-01-22 04:00;0.510;27.7;47.5;9.70;6.60
2017-01-22 04:00;2017-01-22 05:00;0.330;22.0;52.0;6.70;3.60
2017-01-22 05:00;2017-01-22 06:00;0.290;10.0;20.9;6.60;4.20
2017-01-22 06:00;2017-01-22 07:00;0.230;10.0;17.9;6.10;4.20
2017-01-22 07:00;2017-01-22 08:00;0.240;12.5;35.9;5.70;2.60
2017-01-22 08:00;2017-01-22 09:00;0.260;21.7;52.8;4.50;3.30
2017-01-22 09:00;2017-01-22 10:00;0.260;15.4;30.2;4.10;2.90
2017-01-22 10:00;2017-01-22 11:00;0.260;15.8;33.0;6.20;2.90
2017-01-22 11:00;2017-01-22 12:00;0.310;28.4;74.5;6.00;1.60
2017-01-22 12:00;2017-01-22 13:00;0.270;26.1;65.2;5.70;0.900
2017-01-22 13:00;2017-01-22 14:00;0.380;26.6;63.1;3.10;0.500
2017-01-22 14:00;2017-01-22 15:00;0.290;33.0;71.9;2.30;0.0
2017-01-22 15:00;2017-01-22 16:00;0.320;30.1;80.6;3.60;1.00
2017-01-22 16:00;2017-01-22 17:00;0.330;28.3;61.3;1.90;-1.30
2017-01-22 17:00;2017-01-22 18:00;0.280;28.0;52.7;2.90;-1.40
2017-01-22 18:00;2017-01-22 19:00;0.290;28.7;58.0;3.70;-1.20
2017-01-22 19:00;2017-01-22 20:00;0.300;20.0;35.5;1.90;-0.400
2017-01-22 20:00;2017-01-22 21:00;0.240;16.4;29.0;2.70;-0.700
2017-01-22 21:00;2017-01-22 22:00;0.230;12.1;20.5;2.30;-1.00
2017-01-22 22:00;2017-01-22 23:00;0.210;9.60;17.5;0.500;-1.40
2017-01-22 23:00;2017-01-23 00:00;0.200;6.50;11.1;-0.100;-2.60
2017-01-23 00:00;2017-01-23 01:00;0.190;5.00;10.2;-0.300;-1.00
2017-01-23 01:00;2017-01-23 02:00;0.190;9.30;23.6;-0.700;-1.10
2017-01-23 02:00;2017-01-23 03:00;0.190;5.80;13.4;0.800;-2.30
2017-01-23 03:00;2017-01-23 04:00;0.220;5.00;13.1;0.0;-1.10
2017-01-23 04:00;2017-01-23 05:00;0.200;3.70;7.70;1.10;0.200
2017-01-23 05:00;2017-01-23 06:00;0.210;6.90;12.1;1.20;0.200
2017-01-23 06:00;2017-01-23 07:00;0.310;40.7;80.9;4.50;0.600
2017-01-23 07:00;2017-01-23 08:00;0.240;39.0;73.3;4.80;1.10
2017-01-23 08:00;2017-01-23 09:00;0.280;74.8;166.0;6.70;2.40
2017-01-23 09:00;2017-01-23 10:00;0.260;45.7;97.0;;
2017-01-23 10:00;2017-01-23 11:00;0.300;51.8;112.6;;
2017-01-23 11:00;2017-01-23 12:00;0.300;39.4;96.6;19.0;
2017-01-23 12:00;2017-01-23 13:00;0.260;45.3;103.1;26.2;3.30
2017-01-23 13:00;2017-01-23 14:00;0.320;45.8;105.3;18.6;2.60
2017-01-23 14:00;2017-01-23 15:00;0.400;60.4;163.3;19.8;1.70
2017-01-23 15:00;2017-01-23 16:00;0.310;71.1;182.6;10.9;2.70
2017-01-23 16:00;2017-01-23 17:00;0.540;78.6;260.5;10.1;2.90
2017-01-23 17:00;2017-01-23 18:00;0.320;67.1;155.3;16.2;2.20
2017-01-23 18:00;2017-01-23 19:00;0.290;40.4;85.1;9.60;2.30
2017-01-23 19:00;2017-01-23 20:00;0.300;29.2;66.6;9.80;1.80
2017-01-23 20:00;2017-01-23 21:00;0.300;29.6;84.0;9.70;2.10
2017-01-23 21:00;2017-01-23 22:00;0.290;21.4;38.5;6.10;2.90
2017-01-23 22:00;2017-01-23 23:00;0.320;17.4;27.6;5.30;2.20
2017-01-23 23:00;2017-01-24 00:00;0.270;19.0;37.2;3.90;1.80
2017-01-24 00:00;2017-01-24 01:00;0.320;18.1;36.6;2.30;0.300
2017-01-24 01:00;2017-01-24 02:00;0.340;20.3;49.3;2.20;0.300
2017-01-24 02:00;2017-01-24 03:00;0.210;14.9;29.4;1.90;1.10
2017-01-24 03:00;2017-01-24 04:00;0.220;8.90;12.6;3.40;0.700
2017-01-24 04:00;2017-01-24 05:00;0.220;12.3;18.5;2.50;0.900
2017-01-24 05:00;2017-01-24 06:00;0.240;28.0;51.7;7.50;1.20
2017-01-24 06:00;2017-01-24 07:00;0.320;63.2;137.2;9.90;2.30
2017-01-24 07:00;2017-01-24 08:00;0.420;87.7;224.2;17.0;4.00
2017-01-24 08:00;2017-01-24 09:00;0.300;80.7;159.7;8.80;2.20
2017-01-24 09:00;2017-01-24 10:00;0.300;77.8;177.3;10.1;2.00
2017-01-24 10:00;2017-01-24 11:00;0.320;70.0;180.4;10.7;1.90
2017-01-24 11:00;2017-01-24 12:00;0.260;28.6;39.6;7.30;0.700
2017-01-24 12:00;2017-01-24 13:00;0.270;41.7;78.1;6.00;0.800
2017-01-24 13:00;2017-01-24 14:00;0.320;56.6;116.3;6.90;0.400
2017-01-24 14:00;2017-01-24 15:00;0.390;62.8;145.6;4.90;-0.200
2017-01-24 15:00;2017-01-24 16:00;0.290;44.4;85.0;1.90;0.300
2017-01-24 16:00;2017-01-24 17:00;0.270;29.9;41.5;2.40;0.400
2017-01-24 17:00;2017-01-24 18:00;0.290;24.8;38.0;5.20;0.100
2017-01-24 18:00;2017-01-24 19:00;0.270;23.3;36.2;10.9;1.20
2017-01-24 19:00;2017-01-24 20:00;0.270;24.8;31.6;11.6;0.600
2017-01-24 20:00;2017-01-24 21:00;0.280;25.9;34.0;5.90;3.70
2017-01-24 21:00;2017-01-24 22:00;0.290;23.1;28.4;6.20;4.00
2017-01-24 22:00;2017-01-24 23:00;0.340;35.6;53.4;10.7;2.90
2017-01-24 23:00;2017-01-25 00:00;0.350;31.2;57.2;9.60;3.70
2017-01-25 00:00;2017-01-25 01:00;0.280;22.6;31.9;3.30;0.500
2017-01-25 01:00;2017-01-25 02:00;0.250;19.9;34.2;1.10;-0.300
2017-01-25 02:00;2017-01-25 03:00;0.240;11.1;15.6;2.90;1.40
2017-01-25 03:00;2017-01-25 04:00;0.240;8.60;16.7;3.00;0.300
2017-01-25 04:00;2017-01-25 05:00;0.260;8.60;17.7;2.70;2.40
2017-01-25 05:00;2017-01-25 06:00;0.260;17.2;41.2;3.90;2.80
2017-01-25 06:00;2017-01-25 07:00;0.340;49.5;112.7;8.40;3.40
2017-01-25 07:00;2017-01-25 08:00;0.360;74.7;181.8;7.20;5.70
2017-01-25 08:00;2017-01-25 09:00;0.410;92.2;267.4;12.4;3.40
2017-01-25 09:00;2017-01-25 10:00;0.390;76.9;221.8;9.60;4.40
2017-01-25 10:00;2017-01-25 11:00;0.330;63.7;190.3;11.0;5.80
2017-01-25 11:00;2017-01-25 12:00;0.450;49.5;125.5;10.9;4.90
2017-01-25 12:00;2017-01-25 13:00;0.420;72.7;209.3;13.0;4.20
2017-01-25 13:00;2017-01-25 14:00;0.400;58.1;187.1;12.6;5.70
2017-01-25 14:00;2017-01-25 15:00;0.360;57.1;145.2;12.7;6.10
2017-01-25 15:00;2017-01-25 16:00;0.480;57.1;152.5;13.4;5.10
2017-01-25 16:00;2017-01-25 17:00;0.380;54.5;135.1;14.1;5.90
2017-01-25 17:00;2017-01-25 18:00;0.650;53.5;144.1;11.4;6.20
2017-01-25 18:00;2017-01-25 19:00;0.430;44.9;102.7;10.2;7.80
2017-01-25 19:00;2017-01-25 20:00;0.420;28.9;57.6;9.70;7.20
2017-01-25 20:00;2017-01-25 21:00;0.350;28.4;60.2;12.6;4.20
2017-01-25 21:00;2017-01-25 22:00;0.530;22.5;38.3;12.1;5.30
2017-01-25 22:00;2017-01-25 23:00;0.340;17.6;30.4;10.7;5.90
2017-01-25 23:00;2017-01-26 00:00;0.370;17.3;29.6;11.1;6.50
2017-01-26 00:00;2017-01-26 01:00;0.400;22.4;40.7;9.10;4.70
2017-01-26 01:00;2017-01-26 02:00;0.320;15.3;34.1;8.80;5.60
2017-01-26 02:00;2017-01-26 03:00;0.330;7.50;16.0;10.2;6.90
2017-01-26 03:00;2017-01-26 04:00;0.290;6.40;16.6;9.60;5.00
2017-01-26 04:00;2017-01-26 05:00;0.300;3.20;6.10;10.1;4.70
2017-01-26 05:00;2017-01-26 06:00;0.300;10.3;17.2;8.70;4.80
2017-01-26 06:00;2017-01-26 07:00;0.320;29.7;51.1;11.6;5.20
2017-01-26 07:00;2017-01-26 08:00;0.470;33.4;64.2;11.9;6.20
2017-01-26 08:00;2017-01-26 09:00;0.350;60.3;120.1;13.6;7.00
2017-01-26 09:00;2017-01-26 10:00;0.370;46.3;108.9;15.5;10.2
2017-01-26 10:00;2017-01-26 11:00;0.320;42.9;93.0;17.5;7.70
2017-01-26 11:00;2017-01-26 12:00;0.370;43.5;99.2;17.3;6.80
2017-01-26 12:00;2017-01-26 13:00;0.360;41.1;82.3;19.9;6.20
2017-01-26 13:00;2017-01-26 14:00;0.390;46.3;103.5;21.2;5.60
2017-01-26 14:00;2017-01-26 15:00;0.470;44.3;96.8;24.6;7.70
2017-01-26 15:00;2017-01-26 16:00;0.450;70.6;150.0;23.2;9.10
2017-01-26 16:00;2017-01-26 17:00;0.420;71.4;139.7;21.1;6.30
2017-01-26 17:00;2017-01-26 18:00;0.420;51.7;100.3;19.8;9.50
2017-01-26 18:00;2017-01-26 19:00;0.380;45.3;84.0;20.6;10.8
2017-01-26 19:00;2017-01-26 20:00;0.450;33.4;64.4;20.6;8.40
2017-01-26 20:00;2017-01-26 21:00;0.480;28.7;57.3;19.4;10.5
2017-01-26 21:00;2017-01-26 22:00;0.370;22.5;31.5;20.3;9.00
2017-01-26 22:00;2017-01-26 23:00;0.350;29.1;59.3;18.8;9.60
2017-01-26 23:00;2017-01-27 00:00;0.340;17.1;30.7;15.4;9.50
2017-01-27 00:00;2017-01-27 01:00;0.350;15.1;31.9;15.1;7.80
2017-01-27 01:00;2017-01-27 02:00;0.360;18.9;34.0;14.3;7.30
2017-01-27 02:00;2017-01-27 03:00;0.350;15.6;34.4;14.1;7.70
2017-01-27 03:00;2017-01-27 04:00;0.330;11.6;22.0;14.4;9.40
2017-01-27 04:00;2017-01-27 05:00;0.310;6.50;14.8;14.7;10.3
2017-01-27 05:00;2017-01-27 06:00;0.310;17.3;35.1;15.8;10.3
2017-01-27 06:00;2017-01-27 07:00;0.370;45.9;99.4;16.8;11.1
2017-01-27 07:00;2017-01-27 08:00;0.400;56.2;150.1;18.0;10.3
2017-01-27 08:00;2017-01-27 09:00;0.450;68.9;191.8;21.3;10.3
2017-01-27 09:00;2017-01-27 10:00;0.370;66.8;157.4;20.2;9.70
2017-01-27 10:00;2017-01-27 11:00;0.390;68.1;196.3;20.8;8.20
2017-01-27 11:00;2017-01-27 12:00;0.460;57.1;154.2;17.2;8.30
2017-01-27 12:00;2017-01-27 13:00;0.390;63.4;200.5;19.5;8.30
2017-01-27 13:00;2017-01-27 14:00;0.380;58.0;146.2;22.3;9.30
2017-01-27 14:00;2017-01-27 15:00;0.340;57.5;143.6;21.9;10.5
2017-01-27 15:00;2017-01-27 16:00;0.370;74.2;210.2;21.2;13.1
2017-01-27 16:00;2017-01-27 17:00;0.320;95.1;314.9;20.8;10.7
2017-01-27 17:00;2017-01-27 18:00;0.350;61.0;172.3;22.7;10.0
2017-01-27 18:00;2017-01-27 19:00;0.410;82.6;201.6;27.5;12.4
2017-01-27 19:00;2017-01-27 20:00;0.390;43.0;99.1;26.9;16.1
2017-01-27 20:00;2017-01-27 21:00;0.290;34.1;61.6;25.1;15.2
2017-01-27 21:00;2017-01-27 22:00;0.390;29.4;70.6;22.7;14.4
2017-01-27 22:00;2017-01-27 23:00;0.450;37.7;94.6;21.8;14.3
2017-01-27 23:00;2017-01-28 00:00;0.310;42.4;96.1;15.7;11.4
2017-01-28 00:00;2017-01-28 01:00;0.340;30.7;65.1;13.9;10.5
2017-01-28 01:00;2017-01-28 02:00;0.330;54.3;112.3;14.9;9.40
2017-01-28 02:00;2017-01-28 03:00;0.330;25.8;62.2;17.6;7.90
2017-01-28 03:00;2017-01-28 04:00;0.230;18.9;42.1;13.6;7.40
2017-01-28 04:00;2017-01-28 05:00;0.230;9.10;20.0;11.5;8.30
2017-01-28 05:00;2017-01-28 06:00;0.180;9.40;19.1;10.0;6.40
2017-01-28 06:00;2017-01-28 07:00;0.170;13.5;37.0;8.60;6.00
2017-01-28 07:00;2017-01-28 08:00;0.200;14.6;38.6;9.30;6.70
2017-01-28 08:00;2017-01-28 09:00;0.210;22.1;57.1;10.0;8.30
2017-01-28 09:00;2017-01-28 10:00;0.240;21.3;48.9;13.4;10.9
2017-01-28 10:00;2017-01-28 11:00;0.560;30.7;111.5;17.0;11.3
2017-01-28 11:00;2017-01-28 12:00;0.370;42.8;140.4;21.2;13.1
2017-01-28 12:00;2017-01-28 13:00;0.480;59.3;193.3;24.9;12.2
2017-01-28 13:00;2017-01-28 14:00;0.710;52.8;153.9;49.9;11.9
2017-01-28 14:00;2017-01-28 15:00;0.420;64.5;188.9;33.6;12.5
2017-01-28 15:00;2017-01-28 16:00;0.440;75.9;230.5;29.5;12.3
2017-01-28 16:00;2017-01-28 17:00;0.620;79.4;270.6;27.5;16.9
2017-01-28 17:00;2017-01-28 18:00;0.560;57.4;169.5;27.0;15.1
2017-01-28 18:00;2017-01-28 19:00;0.630;49.1;136.3;24.3;14.1
